!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3	R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
P54535	1.09	0.162	1.06	0.139	1.04	0.139	1.01	0.143	0.981	0.144	0.949	0.145	0.919	0.145	0.892	0.144	0.868	0.142	0.849	0.141	0.834	0.142	0.822	0.148	0.813	0.156	0.806	0.165	0.799	0.171	0.793	0.173	0.785	0.169	0.777	0.162	0.77	0.152	0.767	0.146	0.771	0.146
O05268	0.968	0.147	0.967	0.137	0.969	0.149	0.972	0.165	0.974	0.179	0.976	0.189	0.977	0.194	0.977	0.192	0.976	0.186	0.976	0.18	0.976	0.179	0.977	0.183	0.978	0.193	0.98	0.204	0.981	0.213	0.981	0.216	0.98	0.213	0.978	0.205	0.976	0.194	0.974	0.186	0.973	0.185
P37527	0.87	0.129	0.902	0.118	0.936	0.125	0.967	0.136	0.993	0.145	1.01	0.154	1.03	0.162	1.03	0.167	1.03	0.169	1.03	0.171	1.02	0.174	1.01	0.181	0.996	0.192	0.983	0.202	0.968	0.207	0.952	0.207	0.936	0.202	0.92	0.191	0.905	0.179	0.893	0.17	0.884	0.168
O34764	1.33	0.197	1.31	0.171	1.29	0.172	1.27	0.18	1.26	0.184	1.24	0.189	1.22	0.192	1.19	0.192	1.15	0.188	1.12	0.186	1.09	0.186	1.06	0.191	1.04	0.201	1.03	0.21	1.01	0.216	0.992	0.216	0.973	0.21	0.954	0.199	0.939	0.186	0.931	0.177	0.932	0.177
P31104	0.996	0.186	0.994	0.157	0.995	0.15	0.996	0.15	0.998	0.151	1	0.156	1	0.16	1	0.164	1	0.166	1.01	0.168	1.01	0.173	1	0.182	1	0.194	1	0.207	0.998	0.216	0.993	0.218	0.987	0.215	0.981	0.206	0.974	0.195	0.969	0.187	0.967	0.187
P37877	1.12	0.166	1.11	0.145	1.11	0.148	1.11	0.157	1.12	0.164	1.13	0.172	1.13	0.178	1.12	0.181	1.11	0.182	1.1	0.182	1.09	0.186	1.09	0.195	1.09	0.209	1.09	0.224	1.1	0.235	1.1	0.239	1.1	0.237	1.1	0.229	1.1	0.218	1.11	0.21	1.11	0.21
P05645	1.65	0.245	1.46	0.191	1.31	0.176	1.21	0.171	1.14	0.167	1.09	0.167	1.07	0.168	1.04	0.168	1.02	0.167	1.01	0.167	1	0.171	0.998	0.179	1	0.193	1.01	0.207	1.01	0.217	1.01	0.221	1.01	0.218	1.01	0.209	1	0.199	1.01	0.192	1.02	0.194
P21879	0.963	0.143	0.953	0.125	0.948	0.127	0.947	0.133	0.948	0.139	0.952	0.145	0.957	0.151	0.963	0.155	0.97	0.158	0.977	0.162	0.985	0.168	0.995	0.179	1.01	0.193	1.02	0.209	1.03	0.221	1.04	0.227	1.05	0.227	1.06	0.22	1.06	0.211	1.07	0.203	1.07	0.203
O32039	0.987	0.184	0.988	0.156	0.991	0.149	0.995	0.15	0.998	0.152	0.999	0.155	0.997	0.16	0.993	0.162	0.986	0.162	0.978	0.164	0.972	0.167	0.966	0.175	0.963	0.187	0.961	0.199	0.958	0.207	0.954	0.21	0.949	0.207	0.944	0.199	0.939	0.188	0.936	0.181	0.935	0.18
P22250	0.985	0.148	0.986	0.132	0.99	0.137	0.994	0.147	0.996	0.156	0.998	0.168	0.999	0.183	1	0.198	1	0.214	1.01	0.228	1.01	0.24	1.02	0.249	1.02	0.256	1.02	0.26	1.03	0.26	1.03	0.256	1.03	0.246	1.03	0.232	1.03	0.217	1.03	0.204	1.03	0.201
P37963	0.488	0.0727	0.537	0.0701	0.603	0.0806	0.697	0.0986	0.821	0.121	0.965	0.148	1.1	0.176	1.21	0.196	1.26	0.205	1.25	0.208	1.21	0.207	1.15	0.207	1.09	0.209	1.01	0.207	0.927	0.199	0.843	0.184	0.764	0.165	0.695	0.145	0.641	0.127	0.6	0.114	0.569	0.108
P37251	0.983	0.148	0.969	0.13	0.958	0.132	0.947	0.14	0.938	0.147	0.93	0.157	0.925	0.169	0.921	0.182	0.918	0.195	0.917	0.207	0.915	0.217	0.913	0.224	0.911	0.229	0.909	0.231	0.905	0.229	0.9	0.223	0.895	0.213	0.888	0.2	0.883	0.185	0.879	0.174	0.879	0.171
P37476	0.942	0.14	0.921	0.12	0.906	0.121	0.895	0.126	0.889	0.13	0.886	0.135	0.883	0.14	0.881	0.142	0.878	0.143	0.877	0.145	0.879	0.15	0.886	0.159	0.898	0.173	0.912	0.187	0.928	0.199	0.942	0.205	0.956	0.206	0.968	0.202	0.979	0.194	0.989	0.188	0.997	0.189
P37945	0.937	0.141	0.947	0.127	0.961	0.133	0.976	0.144	0.991	0.155	1	0.169	1.02	0.186	1.03	0.203	1.03	0.219	1.03	0.234	1.04	0.246	1.04	0.254	1.04	0.26	1.03	0.263	1.03	0.261	1.03	0.255	1.02	0.244	1.02	0.229	1.01	0.212	1.01	0.199	1	0.195
O31669	1.16	0.172	1.17	0.153	1.17	0.157	1.18	0.166	1.18	0.173	1.18	0.18	1.19	0.187	1.2	0.193	1.21	0.198	1.23	0.204	1.25	0.213	1.26	0.227	1.28	0.246	1.29	0.264	1.3	0.278	1.31	0.285	1.32	0.284	1.32	0.275	1.33	0.263	1.33	0.252	1.32	0.251
Q06797	0.962	0.143	0.981	0.128	1	0.134	1.02	0.143	1.03	0.15	1.03	0.156	1.02	0.161	1.01	0.163	0.996	0.163	0.981	0.163	0.968	0.165	0.958	0.172	0.951	0.183	0.946	0.194	0.943	0.202	0.939	0.205	0.934	0.202	0.929	0.193	0.925	0.183	0.922	0.175	0.922	0.175
P39779	0.9	0.134	0.894	0.117	0.892	0.119	0.891	0.126	0.894	0.131	0.9	0.137	0.91	0.144	0.923	0.149	0.936	0.153	0.949	0.157	0.96	0.164	0.968	0.174	0.973	0.187	0.975	0.2	0.975	0.209	0.973	0.212	0.969	0.209	0.964	0.201	0.959	0.19	0.954	0.181	0.95	0.18
P71021	1.09	0.162	1.08	0.141	1.07	0.143	1.06	0.15	1.05	0.154	1.05	0.159	1.05	0.165	1.05	0.169	1.06	0.173	1.07	0.177	1.08	0.185	1.09	0.196	1.1	0.212	1.11	0.227	1.12	0.239	1.12	0.244	1.12	0.243	1.13	0.235	1.13	0.223	1.13	0.214	1.13	0.213
P17865	1.22	0.182	1.16	0.151	1.11	0.148	1.07	0.151	1.05	0.153	1.03	0.157	1.02	0.161	1.01	0.163	0.998	0.163	0.991	0.164	0.99	0.169	0.998	0.179	1.01	0.195	1.03	0.212	1.06	0.226	1.08	0.235	1.1	0.237	1.12	0.233	1.13	0.225	1.15	0.219	1.17	0.221
Q05852	1.06	0.158	1.08	0.141	1.11	0.148	1.14	0.16	1.17	0.171	1.19	0.181	1.21	0.191	1.23	0.198	1.23	0.201	1.24	0.205	1.24	0.211	1.24	0.222	1.24	0.238	1.24	0.254	1.24	0.265	1.24	0.27	1.24	0.267	1.23	0.257	1.23	0.243	1.22	0.233	1.22	0.231
P21882	1.3	0.193	1.28	0.167	1.25	0.167	1.21	0.17	1.16	0.17	1.11	0.17	1.08	0.17	1.06	0.17	1.05	0.171	1.06	0.176	1.07	0.184	1.1	0.197	1.12	0.216	1.15	0.236	1.18	0.253	1.22	0.265	1.25	0.271	1.29	0.268	1.32	0.26	1.34	0.254	1.36	0.257
P54542	0.872	0.133	0.875	0.124	0.88	0.135	0.885	0.15	0.888	0.163	0.891	0.173	0.895	0.178	0.899	0.177	0.906	0.173	0.914	0.169	0.923	0.169	0.934	0.175	0.946	0.187	0.959	0.2	0.971	0.21	0.984	0.216	0.995	0.216	1.01	0.21	1.01	0.201	1.02	0.194	1.02	0.194
P37253	0.989	0.147	0.974	0.127	0.963	0.129	0.953	0.134	0.945	0.138	0.94	0.143	0.938	0.148	0.939	0.151	0.942	0.154	0.947	0.157	0.952	0.163	0.957	0.172	0.962	0.185	0.967	0.198	0.97	0.208	0.973	0.212	0.973	0.21	0.973	0.203	0.972	0.192	0.971	0.185	0.971	0.184
O05252	0.88	0.134	0.881	0.125	0.883	0.135	0.88	0.15	0.874	0.16	0.865	0.168	0.857	0.17	0.851	0.167	0.846	0.161	0.839	0.155	0.831	0.152	0.819	0.153	0.804	0.159	0.787	0.164	0.768	0.166	0.748	0.164	0.728	0.158	0.709	0.148	0.692	0.137	0.679	0.13	0.673	0.128
O31663	1.03	0.153	1.03	0.134	1.03	0.137	1.03	0.146	1.04	0.152	1.05	0.159	1.05	0.166	1.06	0.171	1.06	0.174	1.07	0.177	1.07	0.183	1.07	0.192	1.07	0.205	1.06	0.218	1.06	0.227	1.05	0.229	1.04	0.225	1.03	0.215	1.02	0.203	1.02	0.193	1.01	0.192
