!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
O05268	1.01	0.15	1.01	0.133	1.02	0.136	1.02	0.145	1.02	0.151	1.02	0.156	1.01	0.161	1.01	0.163	1	0.164	0.999	0.166	0.995	0.17	0.992	0.178	0.989	0.19	0.985	0.202	0.982	0.21	0.977	0.213	0.972	0.21	0.966	0.201	0.96	0.19	0.955	0.182	0.954	0.181
P37527	0.951	0.141	0.966	0.126	0.986	0.132	1.01	0.142	1.02	0.15	1.04	0.158	1.05	0.166	1.06	0.17	1.06	0.173	1.05	0.175	1.05	0.179	1.04	0.187	1.04	0.199	1.03	0.211	1.02	0.219	1.01	0.221	1	0.216	0.993	0.207	0.983	0.195	0.976	0.186	0.97	0.184
O34764	1.02	0.152	0.999	0.13	0.981	0.131	0.968	0.136	0.959	0.14	0.952	0.145	0.947	0.15	0.942	0.152	0.937	0.153	0.932	0.155	0.931	0.159	0.932	0.167	0.936	0.18	0.941	0.193	0.947	0.203	0.951	0.207	0.954	0.206	0.956	0.199	0.957	0.189	0.96	0.182	0.964	0.183
P31104	1.02	0.153	1.02	0.134	1.03	0.137	1.03	0.146	1.03	0.152	1.03	0.158	1.03	0.163	1.03	0.166	1.02	0.167	1.02	0.169	1.01	0.173	1.01	0.181	1	0.193	0.999	0.205	0.994	0.213	0.987	0.215	0.979	0.211	0.971	0.202	0.963	0.191	0.958	0.182	0.955	0.181
P37877	0.842	0.125	0.822	0.107	0.81	0.108	0.809	0.114	0.819	0.12	0.836	0.127	0.856	0.135	0.875	0.141	0.892	0.146	0.907	0.15	0.921	0.157	0.937	0.168	0.953	0.183	0.969	0.199	0.983	0.211	0.995	0.217	1.01	0.217	1.01	0.211	1.02	0.202	1.03	0.195	1.03	0.195
P05645	1.1	0.163	1.04	0.136	0.995	0.133	0.967	0.136	0.955	0.14	0.954	0.145	0.959	0.152	0.966	0.156	0.971	0.158	0.973	0.161	0.975	0.166	0.977	0.175	0.979	0.188	0.979	0.201	0.977	0.209	0.972	0.212	0.963	0.208	0.954	0.199	0.946	0.187	0.942	0.179	0.943	0.179
P21879	0.987	0.147	0.983	0.128	0.983	0.131	0.985	0.139	0.989	0.145	0.993	0.151	0.997	0.158	1	0.161	1	0.164	1.01	0.167	1.01	0.172	1.02	0.183	1.03	0.198	1.04	0.213	1.05	0.225	1.06	0.231	1.07	0.231	1.08	0.225	1.09	0.215	1.09	0.208	1.1	0.208
O32039	0.959	0.144	0.958	0.126	0.961	0.128	0.965	0.136	0.97	0.142	0.973	0.148	0.974	0.154	0.973	0.157	0.969	0.158	0.963	0.16	0.958	0.164	0.955	0.172	0.952	0.183	0.951	0.195	0.948	0.203	0.945	0.206	0.94	0.203	0.935	0.195	0.93	0.184	0.927	0.176	0.926	0.176
P22250	1.01	0.15	1.02	0.133	1.03	0.137	1.03	0.145	1.03	0.151	1.03	0.157	1.03	0.162	1.02	0.166	1.02	0.168	1.02	0.171	1.02	0.176	1.02	0.186	1.02	0.199	1.02	0.212	1.03	0.221	1.03	0.225	1.03	0.224	1.04	0.216	1.04	0.205	1.04	0.197	1.04	0.197
P37963	1.44	0.214	1.48	0.193	1.55	0.207	1.66	0.235	1.81	0.266	1.96	0.3	2.07	0.329	2.1	0.341	2.06	0.336	1.95	0.324	1.83	0.313	1.71	0.308	1.6	0.308	1.49	0.306	1.38	0.296	1.27	0.276	1.16	0.251	1.07	0.222	0.995	0.197	0.946	0.18	0.919	0.174
P37251	1.05	0.157	1.04	0.136	1.02	0.137	1.01	0.143	1	0.147	0.996	0.152	0.992	0.157	0.989	0.16	0.987	0.162	0.985	0.165	0.984	0.17	0.983	0.179	0.981	0.191	0.98	0.203	0.977	0.21	0.973	0.213	0.967	0.209	0.96	0.2	0.954	0.189	0.95	0.181	0.95	0.18
P37476	0.933	0.139	0.912	0.119	0.898	0.12	0.891	0.126	0.891	0.13	0.894	0.136	0.898	0.142	0.9	0.145	0.9	0.147	0.9	0.149	0.901	0.154	0.904	0.162	0.911	0.175	0.92	0.189	0.928	0.199	0.934	0.204	0.939	0.203	0.942	0.196	0.946	0.187	0.949	0.181	0.953	0.181
P37945	0.928	0.138	0.928	0.121	0.932	0.125	0.941	0.133	0.952	0.14	0.965	0.147	0.978	0.154	0.989	0.16	0.997	0.164	1	0.168	1.01	0.174	1.01	0.184	1.01	0.197	1.02	0.21	1.02	0.219	1.02	0.223	1.02	0.22	1.01	0.211	1.01	0.2	1.01	0.192	1.01	0.191
O31669	0.788	0.117	0.806	0.105	0.82	0.11	0.825	0.116	0.821	0.12	0.81	0.123	0.798	0.126	0.786	0.127	0.778	0.127	0.774	0.128	0.771	0.132	0.771	0.138	0.771	0.148	0.772	0.158	0.775	0.166	0.779	0.17	0.782	0.169	0.784	0.163	0.786	0.156	0.786	0.15	0.787	0.149
Q06797	0.935	0.139	0.949	0.124	0.964	0.129	0.979	0.138	0.99	0.145	1	0.152	1.01	0.159	1.01	0.164	1.02	0.166	1.02	0.169	1.02	0.174	1.02	0.183	1.01	0.195	1.01	0.207	1	0.215	0.995	0.217	0.986	0.213	0.978	0.204	0.969	0.192	0.962	0.183	0.956	0.181
P39779	1.07	0.16	1.08	0.141	1.09	0.146	1.1	0.154	1.09	0.16	1.09	0.166	1.08	0.17	1.07	0.172	1.06	0.173	1.05	0.174	1.04	0.177	1.03	0.185	1.02	0.197	1.02	0.209	1.01	0.217	1	0.219	0.997	0.215	0.989	0.206	0.981	0.194	0.976	0.186	0.974	0.185
P71021	1.02	0.152	1.02	0.133	1.02	0.136	1.01	0.142	0.996	0.146	0.98	0.149	0.965	0.152	0.954	0.154	0.947	0.155	0.943	0.156	0.942	0.161	0.942	0.169	0.944	0.181	0.946	0.194	0.949	0.203	0.952	0.207	0.954	0.206	0.954	0.199	0.954	0.189	0.955	0.182	0.957	0.181
P17865	0.894	0.133	0.867	0.113	0.851	0.114	0.848	0.119	0.856	0.125	0.873	0.133	0.892	0.141	0.909	0.147	0.923	0.151	0.933	0.155	0.943	0.161	0.954	0.171	0.967	0.186	0.979	0.201	0.99	0.212	0.998	0.217	1	0.217	1.01	0.21	1.01	0.2	1.02	0.193	1.02	0.193
Q05852	0.781	0.116	0.782	0.102	0.79	0.105	0.804	0.113	0.823	0.12	0.844	0.129	0.864	0.137	0.879	0.142	0.889	0.145	0.896	0.149	0.902	0.154	0.909	0.163	0.918	0.176	0.927	0.19	0.935	0.2	0.942	0.205	0.947	0.204	0.951	0.198	0.954	0.189	0.956	0.182	0.956	0.181
P21882	0.93	0.138	0.934	0.122	0.937	0.125	0.934	0.132	0.924	0.135	0.911	0.139	0.897	0.142	0.886	0.143	0.879	0.143	0.876	0.145	0.877	0.15	0.882	0.158	0.889	0.171	0.899	0.184	0.91	0.195	0.922	0.201	0.934	0.202	0.944	0.197	0.953	0.189	0.96	0.182	0.965	0.183
P54542	1.1	0.163	1.11	0.145	1.12	0.15	1.12	0.159	1.11	0.164	1.1	0.168	1.08	0.171	1.06	0.172	1.05	0.171	1.04	0.172	1.03	0.177	1.03	0.186	1.04	0.2	1.05	0.215	1.06	0.227	1.07	0.234	1.08	0.234	1.09	0.228	1.1	0.219	1.11	0.211	1.12	0.212
P37253	0.981	0.146	0.975	0.127	0.972	0.13	0.968	0.136	0.963	0.141	0.959	0.146	0.956	0.151	0.954	0.154	0.954	0.156	0.955	0.158	0.956	0.163	0.957	0.172	0.958	0.184	0.96	0.197	0.96	0.206	0.96	0.209	0.958	0.207	0.955	0.199	0.952	0.189	0.95	0.181	0.95	0.18
O05252	1.33	0.198	1.38	0.18	1.42	0.189	1.42	0.201	1.39	0.204	1.33	0.205	1.27	0.202	1.21	0.196	1.15	0.188	1.1	0.182	1.05	0.179	1	0.18	0.959	0.184	0.916	0.188	0.875	0.188	0.837	0.183	0.8	0.173	0.766	0.16	0.737	0.146	0.718	0.137	0.711	0.135
O31663	0.901	0.134	0.896	0.117	0.895	0.119	0.895	0.126	0.897	0.131	0.9	0.137	0.906	0.143	0.912	0.147	0.918	0.15	0.924	0.153	0.929	0.159	0.933	0.168	0.936	0.18	0.939	0.193	0.94	0.201	0.94	0.205	0.939	0.203	0.936	0.195	0.933	0.185	0.931	0.177	0.929	0.176
