!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1	R1
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
P54535	0.936	0.139	0.924	0.121	0.91	0.122	0.891	0.126	0.863	0.126	0.83	0.126	0.794	0.125	0.757	0.122	0.721	0.118	0.69	0.114	0.663	0.113	0.641	0.115	0.623	0.12	0.608	0.125	0.595	0.127	0.581	0.127	0.568	0.122	0.554	0.115	0.544	0.108	0.538	0.102	0.54	0.102
O05268	1.01	0.151	1.02	0.133	1.03	0.137	1.03	0.146	1.04	0.153	1.04	0.159	1.04	0.165	1.04	0.168	1.04	0.17	1.03	0.172	1.03	0.176	1.03	0.185	1.03	0.198	1.02	0.21	1.02	0.219	1.02	0.222	1.01	0.218	1	0.209	0.997	0.198	0.992	0.189	0.989	0.188
P37527	0.96	0.143	0.984	0.129	1.01	0.135	1.03	0.145	1.04	0.153	1.05	0.16	1.05	0.167	1.05	0.169	1.04	0.17	1.03	0.171	1.02	0.174	1.01	0.181	0.994	0.191	0.983	0.202	0.971	0.208	0.958	0.209	0.944	0.204	0.931	0.194	0.919	0.182	0.91	0.173	0.904	0.171
O34764	0.977	0.145	0.975	0.127	0.978	0.131	0.982	0.138	0.985	0.144	0.987	0.15	0.985	0.156	0.979	0.158	0.968	0.158	0.956	0.159	0.944	0.161	0.935	0.168	0.928	0.178	0.922	0.189	0.916	0.196	0.909	0.198	0.9	0.194	0.892	0.186	0.884	0.175	0.88	0.167	0.879	0.167
P31104	0.968	0.145	0.972	0.127	0.977	0.131	0.982	0.138	0.986	0.144	0.987	0.15	0.986	0.156	0.984	0.159	0.979	0.16	0.973	0.162	0.966	0.165	0.958	0.172	0.951	0.183	0.942	0.193	0.933	0.2	0.923	0.201	0.911	0.197	0.899	0.187	0.889	0.176	0.881	0.168	0.877	0.166
P37877	1.03	0.153	1.02	0.134	1.03	0.137	1.04	0.146	1.06	0.154	1.08	0.164	1.1	0.174	1.12	0.181	1.13	0.185	1.14	0.19	1.16	0.197	1.17	0.21	1.18	0.227	1.19	0.245	1.21	0.258	1.22	0.265	1.22	0.264	1.23	0.256	1.24	0.245	1.24	0.236	1.24	0.235
P05645	1.06	0.158	1.01	0.131	0.964	0.129	0.937	0.132	0.922	0.135	0.917	0.14	0.917	0.145	0.918	0.148	0.918	0.15	0.917	0.152	0.916	0.157	0.916	0.165	0.917	0.176	0.918	0.188	0.916	0.196	0.911	0.198	0.904	0.195	0.896	0.186	0.889	0.176	0.886	0.169	0.888	0.168
P21879	1.03	0.154	1.03	0.134	1.02	0.137	1.02	0.144	1.02	0.15	1.02	0.156	1.02	0.162	1.03	0.165	1.03	0.167	1.03	0.171	1.03	0.176	1.04	0.187	1.05	0.202	1.07	0.219	1.08	0.232	1.09	0.239	1.11	0.239	1.12	0.233	1.13	0.223	1.14	0.216	1.14	0.216
O32039	0.937	0.141	0.936	0.123	0.938	0.125	0.94	0.132	0.941	0.138	0.943	0.144	0.943	0.149	0.941	0.152	0.939	0.153	0.935	0.155	0.932	0.159	0.929	0.167	0.927	0.178	0.925	0.19	0.923	0.198	0.919	0.2	0.914	0.197	0.908	0.189	0.903	0.179	0.899	0.171	0.898	0.17
P22250	1.03	0.154	1.04	0.136	1.04	0.14	1.05	0.148	1.05	0.155	1.06	0.161	1.06	0.167	1.06	0.172	1.06	0.175	1.06	0.178	1.07	0.185	1.07	0.195	1.08	0.209	1.08	0.224	1.09	0.234	1.09	0.239	1.1	0.237	1.1	0.229	1.1	0.218	1.1	0.21	1.1	0.209
P37963	0.422	0.0642	0.416	0.0589	0.418	0.0641	0.429	0.073	0.448	0.0823	0.469	0.0908	0.482	0.0957	0.481	0.0946	0.465	0.0886	0.438	0.0809	0.406	0.0744	0.375	0.0702	0.345	0.068	0.316	0.0658	0.287	0.0621	0.258	0.0567	0.231	0.0502	0.208	0.0435	0.191	0.0379	0.179	0.0342	0.174	0.0331
P37251	0.966	0.144	0.947	0.124	0.93	0.125	0.915	0.129	0.899	0.132	0.884	0.135	0.87	0.138	0.859	0.139	0.849	0.14	0.841	0.141	0.835	0.145	0.831	0.151	0.828	0.161	0.826	0.171	0.824	0.177	0.821	0.179	0.817	0.177	0.812	0.169	0.808	0.16	0.806	0.153	0.809	0.153
P37476	0.796	0.118	0.771	0.101	0.751	0.1	0.738	0.104	0.731	0.107	0.727	0.111	0.725	0.115	0.724	0.117	0.722	0.118	0.72	0.119	0.721	0.123	0.724	0.13	0.731	0.14	0.738	0.151	0.746	0.16	0.752	0.164	0.757	0.163	0.761	0.158	0.765	0.151	0.769	0.146	0.774	0.147
P37945	0.911	0.136	0.901	0.118	0.895	0.12	0.891	0.126	0.891	0.13	0.892	0.136	0.895	0.141	0.899	0.145	0.903	0.148	0.908	0.152	0.913	0.158	0.918	0.167	0.924	0.18	0.929	0.192	0.934	0.201	0.937	0.205	0.939	0.203	0.94	0.196	0.94	0.186	0.941	0.179	0.941	0.178
O31669	1.4	0.208	1.46	0.191	1.51	0.202	1.55	0.218	1.56	0.229	1.55	0.236	1.52	0.241	1.49	0.24	1.45	0.238	1.42	0.236	1.4	0.239	1.38	0.247	1.36	0.262	1.35	0.278	1.35	0.289	1.35	0.293	1.34	0.29	1.34	0.279	1.34	0.265	1.33	0.254	1.34	0.253
Q06797	0.998	0.148	1.02	0.133	1.04	0.139	1.06	0.15	1.08	0.158	1.08	0.165	1.09	0.171	1.08	0.174	1.07	0.175	1.06	0.177	1.06	0.18	1.05	0.188	1.04	0.2	1.03	0.212	1.03	0.22	1.02	0.222	1.01	0.219	1.01	0.209	0.998	0.198	0.992	0.189	0.989	0.187
P39779	0.935	0.139	0.932	0.122	0.93	0.124	0.928	0.131	0.926	0.136	0.923	0.141	0.922	0.146	0.921	0.149	0.92	0.15	0.919	0.152	0.917	0.157	0.915	0.164	0.912	0.175	0.908	0.186	0.903	0.193	0.897	0.195	0.889	0.192	0.881	0.183	0.874	0.173	0.868	0.165	0.866	0.164
P71021	1.07	0.159	1.07	0.139	1.07	0.143	1.06	0.15	1.06	0.155	1.05	0.16	1.04	0.164	1.03	0.167	1.03	0.169	1.03	0.171	1.04	0.177	1.04	0.187	1.04	0.201	1.05	0.215	1.05	0.225	1.06	0.23	1.06	0.228	1.06	0.221	1.06	0.21	1.06	0.202	1.06	0.201
P17865	1.04	0.154	1.01	0.132	0.989	0.132	0.977	0.138	0.973	0.142	0.977	0.149	0.985	0.156	0.995	0.161	1.01	0.164	1.02	0.169	1.03	0.176	1.04	0.188	1.06	0.204	1.08	0.221	1.1	0.235	1.11	0.242	1.12	0.243	1.14	0.236	1.15	0.227	1.15	0.219	1.16	0.219
Q05852	1.02	0.151	1.04	0.135	1.05	0.141	1.07	0.151	1.08	0.158	1.08	0.164	1.07	0.169	1.06	0.17	1.04	0.17	1.02	0.17	1.01	0.173	1.01	0.182	1.02	0.195	1.02	0.21	1.04	0.222	1.05	0.228	1.06	0.229	1.07	0.223	1.08	0.214	1.09	0.207	1.1	0.208
P21882	1.27	0.189	1.32	0.172	1.35	0.181	1.37	0.193	1.36	0.199	1.33	0.203	1.29	0.203	1.24	0.2	1.2	0.196	1.17	0.194	1.16	0.198	1.16	0.208	1.17	0.224	1.19	0.244	1.22	0.262	1.26	0.274	1.3	0.28	1.33	0.277	1.37	0.27	1.39	0.265	1.42	0.268
P54542	0.97	0.144	0.961	0.126	0.954	0.128	0.945	0.134	0.935	0.138	0.925	0.142	0.918	0.146	0.916	0.149	0.918	0.15	0.925	0.153	0.935	0.16	0.949	0.171	0.964	0.186	0.982	0.201	1	0.214	1.02	0.222	1.04	0.224	1.05	0.22	1.07	0.212	1.08	0.205	1.09	0.206
P37253	0.963	0.143	0.957	0.125	0.952	0.127	0.948	0.134	0.944	0.138	0.94	0.143	0.936	0.148	0.934	0.151	0.932	0.152	0.93	0.154	0.93	0.159	0.93	0.167	0.931	0.179	0.932	0.191	0.933	0.2	0.933	0.203	0.931	0.201	0.929	0.193	0.926	0.183	0.924	0.176	0.924	0.175
O05252	0.817	0.122	0.802	0.105	0.783	0.105	0.756	0.107	0.722	0.106	0.685	0.105	0.652	0.104	0.624	0.101	0.601	0.0984	0.582	0.0966	0.565	0.0965	0.548	0.0985	0.532	0.102	0.516	0.106	0.5	0.107	0.485	0.106	0.47	0.101	0.455	0.0948	0.442	0.0876	0.434	0.0826	0.433	0.0821
O31663	1.1	0.163	1.11	0.145	1.13	0.151	1.15	0.162	1.16	0.17	1.17	0.178	1.18	0.186	1.18	0.19	1.18	0.192	1.17	0.194	1.16	0.199	1.16	0.208	1.15	0.221	1.15	0.235	1.14	0.244	1.13	0.246	1.12	0.242	1.11	0.231	1.1	0.218	1.09	0.208	1.09	0.207
