!UniprotID	0 Mean	0 Std	6 Mean	6 Std	12 Mean	12 Std	18 Mean	18 Std	24 Mean	24 Std	30 Mean	30 Std	36 Mean	36 Std	42 Mean	42 Std	48 Mean	48 Std	54 Mean	54 Std	60 Mean	60 Std	66 Mean	66 Std	72 Mean	72 Std	78 Mean	78 Std	84 Mean	84 Std	90 Mean	90 Std	96 Mean	96 Std	102 Mean	102 Std	108 Mean	108 Std	114 Mean	114 Std	120 Mean	120 Std
!Time	0	0	6	6	12	12	18	18	24	24	30	30	36	36	42	42	48	48	54	54	60	60	66	66	72	72	78	78	84	84	90	90	96	96	102	102	108	108	114	114	120	120
!Replicate	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3	R1_R2_R3
!ValueType	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std	Mean	Std
O32038	0.958	0.0961	0.962	0.081	0.966	0.0844	0.97	0.0909	0.973	0.0954	0.974	0.101	0.975	0.108	0.976	0.115	0.975	0.12	0.974	0.126	0.971	0.132	0.968	0.14	0.964	0.149	0.96	0.157	0.954	0.161	0.948	0.16	0.941	0.154	0.933	0.143	0.926	0.129	0.921	0.118	0.918	0.115
P18255	1.01	0.101	0.985	0.083	0.969	0.0846	0.962	0.0901	0.966	0.0948	0.979	0.102	0.996	0.111	1.01	0.119	1.03	0.127	1.05	0.136	1.07	0.146	1.1	0.159	1.13	0.174	1.16	0.19	1.19	0.201	1.22	0.206	1.25	0.204	1.28	0.195	1.3	0.181	1.32	0.169	1.33	0.167
O07631	0.982	0.0984	0.985	0.083	0.991	0.0866	0.998	0.0935	1	0.0985	1.01	0.105	1.01	0.112	1	0.118	0.992	0.122	0.981	0.127	0.969	0.132	0.958	0.138	0.949	0.147	0.941	0.154	0.933	0.158	0.924	0.156	0.914	0.15	0.904	0.138	0.895	0.125	0.89	0.114	0.888	0.112
Q45477	0.992	0.0995	0.997	0.084	1	0.0875	1	0.0941	1	0.0986	1	0.104	1	0.111	0.998	0.117	0.995	0.123	0.993	0.128	0.991	0.135	0.99	0.143	0.99	0.153	0.989	0.162	0.989	0.167	0.988	0.167	0.987	0.162	0.985	0.151	0.983	0.137	0.981	0.126	0.98	0.123
P49814	0.989	0.0992	0.974	0.082	0.96	0.0837	0.948	0.0883	0.937	0.0909	0.931	0.0944	0.93	0.0985	0.935	0.101	0.944	0.103	0.956	0.106	0.968	0.111	0.979	0.121	0.988	0.135	0.997	0.149	1	0.159	1.01	0.163	1.02	0.161	1.02	0.152	1.02	0.14	1.02	0.13	1.02	0.128
P54535	1.08	0.108	1.07	0.0901	1.06	0.092	1.03	0.0961	0.998	0.0968	0.958	0.0971	0.917	0.0972	0.878	0.0951	0.842	0.0919	0.812	0.0896	0.786	0.09	0.765	0.0944	0.749	0.102	0.735	0.11	0.723	0.114	0.711	0.115	0.699	0.111	0.687	0.103	0.678	0.0932	0.673	0.0858	0.676	0.0846
O05268	0.991	0.0995	0.995	0.0854	1	0.0916	1	0.101	1	0.109	1	0.115	1	0.119	0.999	0.118	0.997	0.116	0.995	0.114	0.993	0.116	0.991	0.123	0.989	0.135	0.987	0.147	0.984	0.156	0.981	0.158	0.977	0.155	0.972	0.145	0.968	0.133	0.964	0.123	0.962	0.12
P37527	0.921	0.0923	0.946	0.0796	0.971	0.0846	0.995	0.0927	1.01	0.0984	1.03	0.104	1.04	0.11	1.04	0.113	1.04	0.113	1.03	0.114	1.02	0.117	1.01	0.125	1	0.136	0.989	0.147	0.977	0.154	0.964	0.155	0.951	0.151	0.938	0.14	0.926	0.127	0.916	0.117	0.91	0.114
O34764	1.09	0.109	1.08	0.0908	1.07	0.0931	1.06	0.0988	1.05	0.102	1.05	0.106	1.04	0.11	1.02	0.111	1.01	0.11	0.992	0.11	0.978	0.112	0.967	0.119	0.959	0.131	0.953	0.142	0.947	0.15	0.94	0.152	0.932	0.148	0.924	0.138	0.917	0.126	0.914	0.116	0.915	0.115
P31104	0.987	0.111	0.991	0.0912	0.995	0.0903	0.998	0.0943	1	0.0974	1	0.101	0.999	0.106	0.998	0.108	0.995	0.109	0.991	0.109	0.987	0.113	0.982	0.121	0.977	0.133	0.971	0.145	0.965	0.153	0.957	0.154	0.949	0.15	0.94	0.141	0.932	0.128	0.926	0.118	0.923	0.116
P37877	0.984	0.0986	0.973	0.0819	0.968	0.0844	0.972	0.0906	0.983	0.0954	0.998	0.101	1.01	0.107	1.03	0.111	1.03	0.113	1.04	0.115	1.04	0.119	1.05	0.129	1.06	0.144	1.07	0.16	1.08	0.171	1.09	0.176	1.1	0.173	1.1	0.165	1.11	0.152	1.11	0.141	1.11	0.139
P05645	1.24	0.124	1.15	0.0965	1.08	0.0937	1.03	0.0956	0.995	0.0965	0.979	0.0993	0.972	0.103	0.968	0.105	0.963	0.105	0.959	0.106	0.956	0.109	0.955	0.118	0.957	0.13	0.958	0.143	0.958	0.151	0.955	0.154	0.948	0.15	0.941	0.141	0.936	0.129	0.935	0.119	0.941	0.118
P21879	0.988	0.099	0.982	0.0827	0.979	0.0854	0.979	0.0912	0.98	0.0951	0.983	0.0996	0.986	0.104	0.989	0.107	0.992	0.108	0.996	0.11	1	0.115	1.01	0.124	1.02	0.139	1.03	0.154	1.04	0.165	1.05	0.17	1.07	0.169	1.07	0.161	1.08	0.149	1.09	0.139	1.09	0.137
O32039	0.954	0.107	0.955	0.088	0.958	0.0869	0.961	0.0908	0.964	0.0939	0.965	0.0979	0.964	0.102	0.962	0.104	0.957	0.104	0.952	0.105	0.946	0.108	0.942	0.116	0.939	0.128	0.936	0.14	0.933	0.148	0.929	0.15	0.925	0.147	0.919	0.138	0.915	0.126	0.911	0.116	0.91	0.114
P22250	1	0.101	1.01	0.085	1.01	0.0886	1.02	0.0954	1.02	0.1	1.02	0.106	1.02	0.113	1.02	0.12	1.02	0.126	1.02	0.132	1.02	0.139	1.02	0.148	1.03	0.159	1.03	0.169	1.04	0.175	1.04	0.176	1.04	0.171	1.04	0.16	1.05	0.146	1.05	0.135	1.05	0.132
P37963	0.662	0.0665	0.688	0.059	0.727	0.0667	0.788	0.0797	0.867	0.0938	0.953	0.109	1.02	0.121	1.06	0.126	1.05	0.122	1.01	0.116	0.958	0.111	0.896	0.111	0.835	0.114	0.772	0.115	0.708	0.112	0.644	0.104	0.583	0.0924	0.531	0.0794	0.49	0.0674	0.462	0.0589	0.445	0.0557
P37251	0.994	0.0997	0.978	0.0824	0.964	0.0842	0.951	0.0891	0.939	0.0921	0.929	0.0965	0.921	0.102	0.914	0.107	0.908	0.112	0.904	0.117	0.9	0.123	0.897	0.13	0.895	0.138	0.893	0.146	0.89	0.15	0.886	0.15	0.881	0.144	0.875	0.134	0.871	0.121	0.868	0.112	0.869	0.109
P37476	0.883	0.0885	0.861	0.0725	0.844	0.0736	0.834	0.0777	0.829	0.0804	0.827	0.0838	0.826	0.0875	0.825	0.0894	0.823	0.0898	0.822	0.0908	0.823	0.0942	0.827	0.102	0.835	0.114	0.844	0.126	0.854	0.135	0.863	0.139	0.87	0.138	0.877	0.131	0.883	0.121	0.888	0.113	0.894	0.112
P37945	0.92	0.0922	0.92	0.0776	0.924	0.0807	0.93	0.0871	0.937	0.0919	0.946	0.0982	0.955	0.106	0.962	0.113	0.967	0.119	0.971	0.126	0.974	0.133	0.977	0.141	0.979	0.151	0.981	0.16	0.982	0.166	0.982	0.166	0.981	0.161	0.979	0.15	0.977	0.136	0.975	0.125	0.973	0.122
O31669	1.08	0.108	1.11	0.0931	1.13	0.0983	1.14	0.106	1.14	0.111	1.13	0.115	1.12	0.119	1.11	0.12	1.1	0.12	1.1	0.121	1.1	0.125	1.09	0.135	1.09	0.149	1.09	0.163	1.1	0.173	1.1	0.177	1.1	0.175	1.11	0.165	1.11	0.152	1.11	0.141	1.11	0.138
Q06797	0.959	0.0961	0.978	0.0823	0.997	0.0869	1.01	0.0944	1.02	0.0993	1.03	0.104	1.03	0.109	1.03	0.111	1.02	0.111	1.01	0.112	1.01	0.115	0.998	0.123	0.992	0.135	0.986	0.147	0.98	0.155	0.974	0.157	0.967	0.153	0.96	0.144	0.954	0.131	0.949	0.121	0.946	0.118
P39779	0.961	0.0964	0.961	0.0809	0.962	0.0839	0.962	0.0897	0.962	0.0933	0.961	0.0974	0.961	0.102	0.962	0.104	0.963	0.105	0.963	0.106	0.963	0.11	0.962	0.119	0.96	0.131	0.956	0.143	0.952	0.151	0.947	0.153	0.941	0.149	0.934	0.14	0.927	0.128	0.922	0.118	0.92	0.115
P71021	1.05	0.105	1.05	0.0884	1.05	0.0912	1.04	0.0969	1.03	0.0998	1.02	0.103	1.01	0.107	1	0.109	1	0.11	1.01	0.111	1.01	0.116	1.01	0.125	1.02	0.139	1.02	0.152	1.03	0.162	1.03	0.166	1.03	0.164	1.03	0.155	1.03	0.142	1.03	0.132	1.04	0.13
P17865	1.04	0.104	1	0.0842	0.972	0.0847	0.956	0.0891	0.95	0.0922	0.952	0.0965	0.958	0.101	0.963	0.104	0.968	0.106	0.972	0.107	0.979	0.112	0.99	0.122	1	0.137	1.02	0.152	1.04	0.164	1.05	0.169	1.06	0.168	1.07	0.161	1.08	0.149	1.09	0.139	1.1	0.138
Q05852	0.939	0.0942	0.953	0.0802	0.969	0.0844	0.987	0.092	1.01	0.0975	1.02	0.103	1.03	0.109	1.04	0.112	1.04	0.113	1.04	0.114	1.03	0.118	1.04	0.128	1.04	0.142	1.05	0.156	1.05	0.166	1.06	0.171	1.06	0.168	1.07	0.16	1.07	0.147	1.07	0.137	1.07	0.135
P21882	1.15	0.115	1.16	0.0973	1.16	0.101	1.15	0.107	1.13	0.109	1.1	0.111	1.07	0.113	1.04	0.113	1.03	0.112	1.02	0.113	1.02	0.117	1.03	0.127	1.04	0.142	1.06	0.158	1.08	0.171	1.11	0.179	1.14	0.18	1.16	0.174	1.18	0.163	1.2	0.153	1.22	0.152
P54542	0.969	0.0973	0.972	0.0835	0.974	0.0893	0.973	0.0984	0.967	0.105	0.959	0.11	0.952	0.113	0.948	0.112	0.947	0.11	0.949	0.109	0.955	0.111	0.963	0.119	0.974	0.133	0.986	0.147	0.999	0.158	1.01	0.164	1.03	0.163	1.04	0.156	1.05	0.144	1.06	0.135	1.06	0.133
P37253	0.972	0.0974	0.964	0.0811	0.957	0.0834	0.951	0.0887	0.945	0.0917	0.94	0.0953	0.937	0.0993	0.936	0.101	0.936	0.102	0.937	0.103	0.939	0.107	0.94	0.116	0.942	0.128	0.944	0.141	0.945	0.149	0.945	0.152	0.944	0.15	0.943	0.141	0.94	0.129	0.939	0.12	0.939	0.118
O05252	0.98	0.0983	0.987	0.0847	0.987	0.0905	0.975	0.0986	0.95	0.103	0.918	0.105	0.885	0.105	0.855	0.101	0.83	0.0963	0.806	0.0922	0.784	0.0912	0.76	0.0943	0.736	0.1	0.712	0.106	0.688	0.109	0.665	0.107	0.642	0.102	0.621	0.0929	0.603	0.0828	0.59	0.0752	0.586	0.0734
O31663	0.999	0.1	1	0.0844	1.01	0.0879	1.01	0.0946	1.02	0.099	1.03	0.104	1.03	0.109	1.04	0.112	1.04	0.113	1.04	0.115	1.04	0.119	1.04	0.128	1.04	0.141	1.04	0.154	1.03	0.163	1.03	0.166	1.02	0.162	1.01	0.152	1.01	0.139	1	0.128	0.999	0.125
